item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,96.0,98.0,97.0,89.0,96.0,95.0,89.0,96.0,96.0,92.0,89.0,90.0,90.0,96.0,98.0,97.0,97.0,64.0,99.0,98.0,98.0,98.0,101.0,99.0,86.0,100.0,98.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,42.0,43.0,41.0,36.0,39.0,37.0,43.0,42.0,41.0,38.0,39.0,38.0,39.0,46.0,44.0,42.0,43.0,35.0,41.0,43.0,40.0,39.0,40.0,42.0,36.0,43.0,45.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,35.0,32.0,30.0,30.0,31.0,31.0,38.0,34.0,34.0,34.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,24.0,32.0,33.0,35.0,32.0,34.0,36.0,36.0,39.0,35.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,7.0,9.0,10.0,10.0,9.0,5.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,102.0,106.0,106.0,95.0,106.0,102.0,104.0,102.0,102.0,102.0,99.0,102.0,101.0,103.0,104.0,106.0,106.0,76.0,98.0,97.0,100.0,92.0,97.0,102.0,90.0,91.0,89.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,51.0,49.0,45.0,51.0,52.0,46.0,45.0,45.0,48.0,43.0,45.0,52.0,57.0,57.0,56.0,62.0,37.0,61.0,64.0,60.0,55.0,57.0,63.0,55.0,62.0,65.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,41.0,44.0,44.0,40.0,46.0,46.0,43.0,47.0,45.0,40.0,41.0,42.0,40.0,36.0,41.0,46.0,49.0,38.0,51.0,50.0,49.0,51.0,49.0,49.0,49.0,43.0,44.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,32.0,28.0,28.0,31.0,33.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,32.0,33.0,33.0,31.0,29.0,29.0,30.0,32.0,34.0,32.0,32.0,34.0,31.0,31.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,106.0,108.0,108.0,100.0,107.0,110.0,110.0,111.0,111.0,110.0,105.0,104.0,105.0,112.0,112.0,109.0,112.0,76.0,112.0,115.0,114.0,115.0,115.0,113.0,101.0,109.0,111.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,35.0,33.0,37.0,36.0,38.0,39.0,35.0,35.0,36.0,35.0,32.0,37.0,36.0,38.0,36.0,37.0,40.0,26.0,35.0,32.0,34.0,33.0,35.0,37.0,30.0,31.0,36.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,94.0,93.0,95.0,90.0,101.0,102.0,103.0,103.0,103.0,100.0,96.0,100.0,99.0,98.0,93.0,91.0,94.0,60.0,82.0,83.0,90.0,91.0,88.0,84.0,68.0,68.0,64.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,101.0,102.0,99.0,91.0,101.0,101.0,100.0,99.0,97.0,96.0,92.0,90.0,89.0,92.0,94.0,100.0,101.0,69.0,98.0,100.0,97.0,100.0,98.0,99.0,86.0,98.0,96.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,90.0,95.0,95.0,88.0,96.0,95.0,89.0,90.0,89.0,88.0,85.0,88.0,87.0,95.0,86.0,84.0,87.0,64.0,85.0,84.0,81.0,82.0,79.0,79.0,74.0,83.0,85.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,47.0,45.0,47.0,43.0,48.0,48.0,46.0,43.0,42.0,43.0,42.0,45.0,45.0,44.0,42.0,45.0,45.0,31.0,42.0,42.0,42.0,45.0,44.0,44.0,41.0,47.0,47.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,38.0,35.0,35.0,32.0,34.0,35.0,32.0,33.0,35.0,35.0,33.0,32.0,34.0,33.0,35.0,34.0,35.0,21.0,31.0,30.0,30.0,32.0,31.0,33.0,32.0,34.0,35.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,28.0,25.0,24.0,27.0,28.0,25.0,29.0,27.0,30.0,29.0,29.0,29.0,29.0,30.0,27.0,30.0,17.0,27.0,25.0,25.0,24.0,23.0,23.0,23.0,25.0,26.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,89.0,91.0,84.0,92.0,93.0,83.0,83.0,77.0,76.0,79.0,80.0,75.0,83.0,80.0,85.0,92.0,63.0,86.0,89.0,88.0,78.0,79.0,86.0,71.0,86.0,80.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,41.0,34.0,36.0,42.0,45.0,45.0,47.0,48.0,49.0,42.0,41.0,37.0,43.0,43.0,38.0,34.0,28.0,37.0,39.0,39.0,34.0,39.0,45.0,38.0,31.0,35.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,16.0,18.0,18.0,16.0,15.0,14.0,17.0,16.0,19.0,19.0,17.0,17.0,15.0,17.0,18.0,18.0,12.0,20.0,19.0,21.0,19.0,19.0,19.0,15.0,18.0,20.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,26.0,25.0,21.0,27.0,24.0,20.0,25.0,23.0,23.0,22.0,27.0,24.0,24.0,23.0,26.0,23.0,20.0,26.0,28.0,30.0,26.0,23.0,24.0,25.0,26.0,23.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,39.0,36.0,37.0,35.0,37.0,32.0,35.0,36.0,28.0,23.0,20.0,16.0,23.0,24.0,21.0,21.0,13.0,21.0,22.0,21.0,19.0,23.0,23.0,20.0,33.0,32.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,23.0,27.0,25.0,27.0,27.0,24.0,23.0,25.0,25.0,21.0,23.0,24.0,26.0,27.0,26.0,28.0,17.0,25.0,24.0,24.0,27.0,26.0,26.0,20.0,24.0,27.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,25.0,24.0,23.0,29.0,28.0,24.0,28.0,27.0,28.0,29.0,30.0,31.0,25.0,28.0,32.0,32.0,26.0,26.0,31.0,32.0,28.0,23.0,27.0,28.0,27.0,25.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,9.0,10.0,9.0,12.0,12.0,10.0,10.0,11.0,9.0,9.0,7.0,8.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,7.0,9.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0,6.0,1.0,6.0,7.0,7.0,7.0,5.0,6.0,4.0,6.0,6.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,54.0,47.0,45.0,54.0,47.0,46.0,54.0,53.0,49.0,49.0,48.0,50.0,55.0,57.0,54.0,53.0,43.0,51.0,59.0,60.0,52.0,48.0,56.0,47.0,56.0,59.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,41.0,50.0,45.0,43.0,44.0,47.0,38.0,46.0,50.0,44.0,48.0,42.0,42.0,40.0,52.0,46.0,34.0,45.0,39.0,39.0,42.0,42.0,47.0,40.0,49.0,49.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,62.0,75.0,63.0,72.0,66.0,53.0,53.0,56.0,52.0,54.0,47.0,42.0,46.0,46.0,44.0,46.0,31.0,53.0,50.0,62.0,64.0,62.0,66.0,54.0,61.0,59.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,77.0,88.0,76.0,89.0,88.0,78.0,76.0,83.0,80.0,77.0,73.0,71.0,77.0,68.0,75.0,80.0,54.0,73.0,75.0,79.0,80.0,79.0,78.0,69.0,88.0,85.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,18.0,19.0,19.0,20.0,20.0,18.0,17.0,20.0,20.0,23.0,22.0,20.0,16.0,17.0,19.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,19.0,17.0,18.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,7.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,6.0,9.0,8.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,10.0,15.0,14.0,15.0,17.0,18.0,15.0,15.0,14.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,13.0,13.0,11.0,14.0,15.0,11.0,9.0,11.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,62.0,74.0,66.0,74.0,76.0,73.0,64.0,73.0,69.0,66.0,68.0,68.0,73.0,72.0,68.0,66.0,47.0,64.0,59.0,60.0,65.0,65.0,62.0,56.0,69.0,66.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,70.0,66.0,69.0,60.0,65.0,63.0,63.0,58.0,63.0,67.0,59.0,60.0,61.0,66.0,68.0,63.0,59.0,43.0,64.0,69.0,67.0,61.0,59.0,66.0,59.0,65.0,64.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,35.0,42.0,42.0,40.0,42.0,42.0,42.0,42.0,41.0,38.0,34.0,32.0,34.0,38.0,38.0,37.0,33.0,20.0,26.0,27.0,28.0,27.0,32.0,36.0,29.0,35.0,34.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,85.0,89.0,95.0,85.0,92.0,93.0,94.0,91.0,91.0,88.0,82.0,85.0,87.0,92.0,86.0,91.0,92.0,61.0,89.0,87.0,92.0,94.0,94.0,94.0,85.0,97.0,99.0
