item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,93.0,98.0,100.0,101.0,101.0,87.0,99.0,98.0,100.0,98.0,97.0,96.0,97.0,93.0,97.0,97.0,97.0,96.0,97.0,95.0,94.0,96.0,95.0,96.0,98.0,96.0,77.0,99.0,100.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,32.0,30.0,30.0,30.0,33.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,27.0,29.0,30.0,33.0,33.0,32.0,30.0,34.0,33.0,31.0,32.0,32.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,45.0,42.0,40.0,31.0,29.0,32.0,42.0,38.0,40.0,40.0,40.0,44.0,45.0,43.0,51.0,51.0,56.0,52.0,53.0,53.0,49.0,49.0,54.0,48.0,46.0,45.0,35.0,49.0,49.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,15.0,16.0,18.0,20.0,20.0,17.0,16.0,17.0,19.0,18.0,18.0,18.0,17.0,16.0,16.0,19.0,21.0,20.0,19.0,19.0,19.0,18.0,17.0,14.0,15.0,16.0,15.0,16.0,14.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,89.0,87.0,91.0,91.0,92.0,79.0,91.0,89.0,90.0,96.0,99.0,95.0,99.0,90.0,91.0,97.0,96.0,97.0,103.0,100.0,101.0,100.0,97.0,100.0,98.0,101.0,82.0,104.0,75.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,56.0,58.0,59.0,64.0,60.0,57.0,62.0,53.0,60.0,60.0,61.0,59.0,63.0,59.0,58.0,59.0,60.0,64.0,69.0,66.0,68.0,69.0,71.0,75.0,73.0,71.0,55.0,67.0,47.0
