item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,62.0,48.0,84.0,94.0,100.0,100.0,100.0,100.0,97.0,98.0,97.0,98.0,99.0,101.0,99.0,100.0,100.0,29.0,100.0,98.0,95.0,89.0,82.0,75.0,92.0,99.0,100.0,100.0,97.0,77.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,29.0,29.0,29.0,30.0,29.0,31.0,34.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,33.0,32.0,30.0,26.0,31.0,32.0,31.0,30.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,13.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,55.0,41.0,46.0,48.0,52.0,50.0,50.0,57.0,57.0,51.0,53.0,49.0,45.0,40.0,37.0,33.0,33.0,11.0,44.0,45.0,50.0,50.0,41.0,40.0,52.0,55.0,50.0,49.0,48.0,45.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,13.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,12.0,15.0,10.0,13.0,13.0,12.0,11.0,11.0,7.0,10.0,10.0,10.0,9.0,9.0,4.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,100.0,79.0,85.0,81.0,86.0,97.0,96.0,96.0,93.0,88.0,81.0,88.0,88.0,88.0,90.0,86.0,82.0,29.0,86.0,91.0,94.0,96.0,84.0,72.0,84.0,86.0,98.0,97.0,96.0,69.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,68.0,50.0,49.0,51.0,59.0,67.0,71.0,71.0,71.0,70.0,64.0,64.0,65.0,58.0,65.0,70.0,65.0,17.0,62.0,66.0,69.0,72.0,61.0,58.0,60.0,66.0,64.0,69.0,68.0,51.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,34.0,22.0,26.0,31.0,28.0,29.0,30.0,32.0,32.0,30.0,29.0,26.0,30.0,29.0,32.0,37.0,33.0,9.0,27.0,29.0,39.0,36.0,32.0,20.0,20.0,22.0,27.0,32.0,32.0,30.0
