item_code,item,unit,item_group,item_category,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,212.0,221.0,229.0,225.0,198.0,229.0,228.0,232.0,234.0,231.0,225.0,193.0,226.0,230.0,229.0,232.0,18.0,226.0,198.0,228.0,235.0,232.0,233.0,234.0,224.0,195.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,20.0,21.0,20.0,21.0,21.0,24.0,24.0,23.0,26.0,26.0,25.0,22.0,25.0,25.0,24.0,23.0,1.0,20.0,19.0,22.0,22.0,21.0,21.0,21.0,20.0,18.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,7.0,7.0,6.0,7.0,3.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,1.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,40.0,42.0,44.0,43.0,29.0,37.0,42.0,40.0,42.0,43.0,41.0,27.0,35.0,38.0,39.0,40.0,4.0,40.0,23.0,32.0,38.0,35.0,37.0,37.0,36.0,23.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,0.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,16.0,16.0,8.0,15.0,16.0,11.0,15.0,16.0,16.0,6.0,13.0,13.0,13.0,14.0,0.0,14.0,5.0,11.0,15.0,13.0,15.0,16.0,16.0,7.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,54.0,57.0,56.0,56.0,43.0,56.0,59.0,58.0,59.0,56.0,56.0,39.0,53.0,54.0,54.0,55.0,13.0,56.0,44.0,55.0,55.0,57.0,57.0,56.0,53.0,42.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,111.0,114.0,122.0,125.0,122.0,131.0,124.0,125.0,133.0,129.0,129.0,114.0,128.0,131.0,131.0,136.0,12.0,135.0,115.0,128.0,131.0,132.0,131.0,132.0,138.0,115.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,148.0,151.0,160.0,157.0,143.0,162.0,162.0,165.0,169.0,167.0,165.0,142.0,163.0,172.0,170.0,173.0,18.0,174.0,151.0,166.0,176.0,176.0,180.0,178.0,173.0,150.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,91.0,93.0,94.0,95.0,90.0,103.0,100.0,100.0,106.0,104.0,103.0,86.0,100.0,102.0,100.0,108.0,13.0,105.0,88.0,101.0,107.0,109.0,110.0,109.0,105.0,91.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,24.0,25.0,26.0,25.0,20.0,23.0,23.0,22.0,25.0,26.0,26.0,23.0,26.0,26.0,25.0,25.0,1.0,24.0,25.0,24.0,22.0,23.0,23.0,23.0,23.0,20.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,105.0,113.0,118.0,122.0,116.0,127.0,132.0,132.0,135.0,133.0,138.0,115.0,132.0,137.0,136.0,143.0,10.0,144.0,116.0,131.0,138.0,135.0,133.0,138.0,141.0,112.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,71.0,73.0,77.0,82.0,81.0,93.0,88.0,92.0,94.0,90.0,94.0,83.0,95.0,92.0,90.0,96.0,8.0,100.0,74.0,77.0,80.0,80.0,83.0,87.0,90.0,79.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,37.0,41.0,44.0,48.0,48.0,57.0,56.0,60.0,63.0,64.0,63.0,47.0,60.0,59.0,58.0,61.0,6.0,62.0,48.0,59.0,65.0,61.0,61.0,63.0,66.0,50.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,110.0,110.0,117.0,125.0,124.0,139.0,138.0,142.0,143.0,139.0,132.0,113.0,134.0,140.0,132.0,139.0,11.0,135.0,118.0,130.0,135.0,131.0,136.0,133.0,132.0,114.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,39.0,37.0,41.0,46.0,50.0,51.0,49.0,52.0,53.0,49.0,47.0,44.0,44.0,43.0,41.0,47.0,5.0,50.0,36.0,36.0,40.0,39.0,37.0,38.0,40.0,38.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,17.0,16.0,17.0,20.0,21.0,21.0,20.0,19.0,17.0,18.0,18.0,19.0,19.0,18.0,21.0,4.0,22.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,59.0,65.0,71.0,70.0,62.0,71.0,75.0,72.0,78.0,77.0,79.0,56.0,68.0,70.0,69.0,78.0,9.0,76.0,65.0,78.0,82.0,85.0,92.0,96.0,93.0,69.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,48.0,52.0,50.0,46.0,51.0,52.0,53.0,56.0,57.0,57.0,48.0,54.0,58.0,52.0,57.0,3.0,57.0,40.0,47.0,51.0,52.0,52.0,55.0,54.0,41.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,152.0,181.0,199.0,178.0,196.0,190.0,194.0,206.0,198.0,198.0,171.0,192.0,197.0,194.0,207.0,18.0,205.0,158.0,187.0,180.0,179.0,187.0,185.0,189.0,146.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,170.0,200.0,207.0,189.0,217.0,203.0,216.0,223.0,210.0,213.0,182.0,207.0,211.0,217.0,216.0,17.0,211.0,189.0,220.0,227.0,226.0,233.0,231.0,226.0,184.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,31.0,45.0,55.0,50.0,57.0,54.0,57.0,66.0,64.0,65.0,47.0,58.0,61.0,60.0,63.0,13.0,63.0,42.0,59.0,67.0,62.0,65.0,67.0,58.0,39.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,31.0,50.0,60.0,46.0,68.0,77.0,70.0,90.0,85.0,81.0,55.0,74.0,78.0,80.0,76.0,6.0,85.0,53.0,72.0,69.0,70.0,76.0,79.0,82.0,49.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,20.0,31.0,36.0,31.0,36.0,42.0,37.0,38.0,40.0,45.0,36.0,44.0,43.0,48.0,46.0,7.0,57.0,31.0,44.0,44.0,42.0,43.0,46.0,51.0,30.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,70.0,103.0,105.0,90.0,122.0,124.0,124.0,138.0,137.0,139.0,101.0,122.0,118.0,103.0,95.0,12.0,99.0,79.0,105.0,112.0,119.0,114.0,125.0,118.0,85.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,39.0,66.0,72.0,51.0,76.0,88.0,91.0,100.0,101.0,100.0,62.0,85.0,95.0,96.0,106.0,9.0,104.0,73.0,106.0,107.0,108.0,107.0,114.0,105.0,69.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,17.0,21.0,28.0,21.0,30.0,34.0,42.0,47.0,49.0,42.0,31.0,40.0,45.0,47.0,49.0,4.0,48.0,39.0,47.0,49.0,49.0,48.0,50.0,49.0,35.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,14.0,24.0,38.0,30.0,40.0,43.0,39.0,45.0,43.0,49.0,27.0,42.0,52.0,49.0,58.0,7.0,47.0,36.0,42.0,49.0,44.0,45.0,50.0,51.0,26.0
