item_code,item,unit,item_group,item_category,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,231.0,234.0,179.0,190.0,229.0,234.0,236.0,233.0,234.0,228.0,199.0,231.0,235.0,234.0,223.0,236.0,229.0,200.0,64.0,236.0,236.0,236.0,235.0,228.0,203.0,212.0,236.0,235.0,237.0,236.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,21.0,23.0,21.0,20.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,27.0,28.0,26.0,15.0,27.0,26.0,25.0,16.0,28.0,28.0,28.0,28.0,28.0,26.0,27.0,28.0,29.0,29.0,29.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,37.0,36.0,30.0,21.0,34.0,36.0,34.0,38.0,38.0,40.0,23.0,33.0,36.0,36.0,36.0,40.0,40.0,25.0,11.0,36.0,37.0,39.0,39.0,40.0,24.0,30.0,36.0,37.0,38.0,39.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,8.0,4.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,5.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,9.0,9.0,9.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,10.0,5.0,12.0,14.0,12.0,12.0,13.0,16.0,6.0,13.0,13.0,11.0,11.0,13.0,13.0,5.0,5.0,11.0,10.0,11.0,12.0,14.0,6.0,11.0,13.0,12.0,13.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,53.0,55.0,45.0,43.0,57.0,60.0,60.0,58.0,56.0,59.0,44.0,56.0,59.0,57.0,58.0,56.0,56.0,44.0,11.0,58.0,57.0,58.0,60.0,60.0,46.0,44.0,47.0,48.0,48.0,47.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,141.0,141.0,116.0,112.0,129.0,137.0,137.0,133.0,135.0,132.0,115.0,130.0,134.0,130.0,110.0,137.0,140.0,117.0,43.0,141.0,140.0,141.0,143.0,147.0,122.0,132.0,145.0,146.0,142.0,137.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,175.0,150.0,143.0,167.0,167.0,171.0,171.0,169.0,167.0,146.0,169.0,172.0,172.0,159.0,174.0,170.0,140.0,37.0,166.0,164.0,168.0,172.0,172.0,147.0,154.0,174.0,176.0,176.0,173.0
