item_code,item,unit,item_group,item_category,2022-05-01,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,0.0,12.0,190.0,212.0,226.0,226.0,202.0,234.0,241.0,238.0,240.0,239.0,1.0,74.0,228.0,239.0,237.0,235.0,222.0,190.0,157.0,205.0,212.0,217.0,219.0,220.0,213.0,190.0,214.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,25.0,26.0,28.0,27.0,24.0,25.0,25.0,24.0,25.0,25.0,2.0,1.0,24.0,25.0,25.0,23.0,23.0,21.0,19.0,25.0,25.0,25.0,27.0,25.0,24.0,17.0,18.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,30.0,33.0,34.0,34.0,20.0,32.0,33.0,33.0,32.0,36.0,0.0,4.0,33.0,37.0,36.0,36.0,37.0,36.0,22.0,33.0,36.0,34.0,34.0,36.0,34.0,23.0,33.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,5.0,7.0,7.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,0.0,2.0,5.0,7.0,7.0,7.0,8.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,7.0,5.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,12.0,15.0,14.0,14.0,5.0,12.0,12.0,12.0,14.0,16.0,0.0,0.0,14.0,15.0,12.0,13.0,14.0,13.0,7.0,13.0,14.0,13.0,14.0,15.0,15.0,8.0,13.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,30.0,33.0,39.0,43.0,33.0,44.0,44.0,50.0,51.0,50.0,0.0,9.0,43.0,51.0,52.0,52.0,50.0,49.0,33.0,46.0,46.0,48.0,47.0,48.0,49.0,38.0,47.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,8.0,119.0,118.0,126.0,123.0,111.0,127.0,127.0,130.0,134.0,135.0,3.0,26.0,129.0,129.0,132.0,136.0,129.0,128.0,105.0,123.0,126.0,122.0,126.0,129.0,124.0,93.0,107.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,10.0,143.0,145.0,149.0,145.0,135.0,152.0,156.0,162.0,169.0,166.0,2.0,48.0,160.0,164.0,166.0,166.0,162.0,159.0,132.0,161.0,168.0,170.0,168.0,166.0,161.0,131.0,146.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,12.0,82.0,84.0,86.0,84.0,80.0,89.0,93.0,104.0,105.0,105.0,2.0,18.0,95.0,99.0,101.0,102.0,102.0,102.0,81.0,95.0,100.0,101.0,101.0,101.0,99.0,80.0,91.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,1.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,30.0,29.0,2.0,1.0,26.0,26.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,12.0,12.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,5.0,106.0,111.0,118.0,120.0,104.0,123.0,134.0,135.0,137.0,136.0,0.0,22.0,129.0,134.0,134.0,137.0,137.0,136.0,110.0,133.0,137.0,133.0,141.0,137.0,134.0,101.0,111.0
