item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,231.0,235.0,236.0,203.0,234.0,227.0,201.0,230.0,236.0,236.0,213.0,212.0,208.0,206.0,233.0,237.0,236.0,150.0,204.0,230.0,235.0,235.0,236.0,233.0,212.0,234.0,237.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,27.0,30.0,29.0,26.0,29.0,28.0,27.0,29.0,29.0,29.0,29.0,29.0,28.0,26.0,28.0,30.0,30.0,26.0,27.0,30.0,31.0,30.0,30.0,30.0,27.0,29.0,28.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,28.0,33.0,32.0,30.0,37.0,36.0,20.0,30.0,30.0,30.0,30.0,30.0,29.0,18.0,30.0,31.0,30.0,19.0,21.0,29.0,32.0,33.0,35.0,36.0,29.0,29.0,33.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,8.0,8.0,9.0,8.0,4.0,8.0,8.0,9.0,10.0,9.0,8.0,7.0,9.0,10.0,9.0,3.0,4.0,7.0,7.0,7.0,8.0,10.0,4.0,8.0,8.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,13.0,13.0,13.0,16.0,16.0,9.0,13.0,13.0,12.0,13.0,13.0,12.0,7.0,12.0,13.0,12.0,10.0,10.0,11.0,13.0,12.0,14.0,15.0,12.0,11.0,14.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,47.0,50.0,50.0,37.0,51.0,51.0,38.0,48.0,50.0,50.0,49.0,48.0,47.0,39.0,48.0,49.0,49.0,42.0,41.0,50.0,50.0,51.0,50.0,49.0,44.0,50.0,50.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,137.0,146.0,147.0,130.0,153.0,149.0,128.0,150.0,160.0,154.0,147.0,147.0,147.0,129.0,148.0,156.0,150.0,113.0,125.0,140.0,144.0,145.0,151.0,152.0,138.0,146.0,149.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,164.0,167.0,166.0,149.0,166.0,167.0,142.0,161.0,163.0,167.0,149.0,150.0,148.0,142.0,163.0,167.0,168.0,110.0,141.0,152.0,157.0,162.0,163.0,164.0,152.0,158.0,164.0
