item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,222.0,221.0,215.0,195.0,216.0,221.0,222.0,221.0,217.0,198.0,222.0,227.0,225.0,226.0,183.0,203.0,225.0,232.0,232.0,229.0,231.0,226.0,204.0,228.0,231.0,0.0,204.0,202.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,25.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,26.0,22.0,26.0,26.0,27.0,27.0,26.0,24.0,27.0,26.0,27.0,27.0,27.0,26.0,24.0,26.0,26.0,1.0,27.0,28.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,31.0,30.0,30.0,17.0,26.0,30.0,29.0,28.0,30.0,16.0,29.0,30.0,30.0,31.0,28.0,21.0,28.0,32.0,32.0,32.0,33.0,33.0,22.0,27.0,30.0,0.0,31.0,32.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,7.0,3.0,5.0,5.0,6.0,6.0,8.0,5.0,5.0,7.0,7.0,7.0,6.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,0.0,7.0,7.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,14.0,8.0,11.0,14.0,14.0,13.0,14.0,7.0,13.0,14.0,14.0,15.0,14.0,9.0,13.0,13.0,12.0,12.0,13.0,13.0,7.0,11.0,12.0,0.0,12.0,12.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,6.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,0.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,42.0,44.0,43.0,34.0,42.0,45.0,46.0,46.0,46.0,35.0,45.0,47.0,47.0,46.0,42.0,36.0,45.0,46.0,46.0,46.0,47.0,46.0,38.0,49.0,49.0,0.0,47.0,51.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,114.0,115.0,115.0,92.0,113.0,113.0,117.0,121.0,121.0,102.0,117.0,124.0,120.0,117.0,106.0,100.0,116.0,119.0,115.0,116.0,115.0,117.0,102.0,118.0,118.0,0.0,116.0,118.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,149.0,146.0,148.0,118.0,138.0,142.0,145.0,149.0,146.0,129.0,147.0,147.0,152.0,151.0,117.0,127.0,141.0,146.0,145.0,148.0,147.0,147.0,124.0,144.0,146.0,0.0,130.0,132.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,86.0,87.0,86.0,69.0,80.0,81.0,86.0,84.0,80.0,72.0,83.0,83.0,87.0,88.0,81.0,78.0,90.0,93.0,93.0,95.0,95.0,94.0,79.0,89.0,93.0,0.0,95.0,97.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,32.0,33.0,32.0,33.0,32.0,33.0,33.0,34.0,34.0,37.0,35.0,36.0,36.0,36.0,32.0,35.0,33.0,34.0,35.0,35.0,34.0,34.0,33.0,31.0,31.0,2.0,31.0,30.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,125.0,123.0,124.0,106.0,122.0,125.0,129.0,131.0,128.0,111.0,129.0,132.0,136.0,131.0,112.0,110.0,124.0,128.0,130.0,132.0,131.0,131.0,111.0,128.0,131.0,0.0,128.0,126.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,104.0,100.0,102.0,88.0,92.0,97.0,98.0,94.0,89.0,79.0,85.0,91.0,87.0,85.0,70.0,74.0,74.0,74.0,74.0,77.0,80.0,82.0,75.0,84.0,90.0,1.0,83.0,83.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,45.0,47.0,48.0,36.0,42.0,40.0,41.0,39.0,38.0,33.0,40.0,41.0,42.0,40.0,38.0,36.0,40.0,41.0,43.0,47.0,46.0,47.0,39.0,48.0,50.0,0.0,45.0,45.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,126.0,128.0,124.0,110.0,122.0,124.0,124.0,125.0,122.0,105.0,122.0,123.0,129.0,128.0,114.0,109.0,122.0,125.0,121.0,129.0,126.0,123.0,103.0,122.0,124.0,0.0,125.0,128.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,36.0,36.0,35.0,38.0,38.0,35.0,35.0,36.0,36.0,34.0,36.0,37.0,35.0,39.0,35.0,37.0,39.0,39.0,40.0,41.0,42.0,40.0,38.0,38.0,42.0,0.0,40.0,41.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,13.0,11.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,16.0,16.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,15.0,1.0,16.0,16.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,95.0,91.0,91.0,79.0,98.0,95.0,95.0,98.0,95.0,80.0,95.0,92.0,100.0,95.0,81.0,83.0,96.0,97.0,98.0,97.0,92.0,94.0,81.0,99.0,97.0,1.0,91.0,93.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,46.0,45.0,45.0,38.0,42.0,45.0,46.0,46.0,49.0,40.0,44.0,47.0,47.0,53.0,38.0,40.0,48.0,50.0,47.0,50.0,48.0,47.0,40.0,48.0,48.0,1.0,37.0,40.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,200.0,187.0,152.0,177.0,175.0,184.0,177.0,186.0,144.0,190.0,196.0,203.0,204.0,179.0,189.0,215.0,220.0,219.0,214.0,218.0,205.0,173.0,198.0,199.0,0.0,184.0,180.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,200.0,208.0,208.0,163.0,189.0,193.0,192.0,211.0,207.0,181.0,206.0,212.0,217.0,213.0,176.0,195.0,216.0,217.0,214.0,219.0,225.0,215.0,190.0,212.0,210.0,2.0,187.0,186.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,72.0,73.0,56.0,71.0,68.0,67.0,63.0,68.0,56.0,63.0,70.0,64.0,68.0,54.0,51.0,69.0,69.0,64.0,75.0,65.0,63.0,47.0,55.0,59.0,0.0,54.0,58.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,97.0,94.0,71.0,88.0,91.0,93.0,90.0,94.0,68.0,87.0,94.0,97.0,99.0,103.0,73.0,89.0,101.0,102.0,107.0,100.0,103.0,79.0,101.0,102.0,0.0,94.0,100.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,50.0,54.0,40.0,45.0,52.0,53.0,52.0,52.0,40.0,46.0,51.0,51.0,53.0,48.0,41.0,45.0,47.0,52.0,52.0,52.0,56.0,35.0,44.0,44.0,0.0,44.0,48.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,93.0,88.0,77.0,89.0,94.0,110.0,120.0,115.0,101.0,109.0,114.0,111.0,117.0,105.0,99.0,117.0,120.0,114.0,112.0,105.0,97.0,80.0,100.0,101.0,0.0,98.0,94.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,115.0,106.0,77.0,99.0,106.0,108.0,106.0,115.0,76.0,103.0,105.0,107.0,109.0,96.0,73.0,95.0,101.0,102.0,102.0,103.0,103.0,79.0,100.0,109.0,1.0,95.0,105.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,43.0,40.0,30.0,39.0,38.0,45.0,40.0,44.0,32.0,35.0,40.0,39.0,41.0,31.0,33.0,39.0,37.0,37.0,33.0,37.0,36.0,31.0,38.0,41.0,1.0,37.0,39.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,54.0,54.0,34.0,51.0,51.0,48.0,43.0,42.0,26.0,46.0,49.0,50.0,46.0,43.0,28.0,36.0,44.0,45.0,50.0,47.0,51.0,39.0,53.0,62.0,0.0,52.0,51.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,30.0,34.0,29.0,32.0,36.0,32.0,30.0,26.0,21.0,23.0,23.0,20.0,24.0,29.0,27.0,29.0,33.0,31.0,26.0,25.0,22.0,16.0,23.0,22.0,0.0,24.0,28.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,109.0,114.0,88.0,110.0,117.0,112.0,119.0,117.0,90.0,115.0,121.0,122.0,129.0,131.0,109.0,132.0,132.0,119.0,125.0,132.0,127.0,102.0,124.0,128.0,1.0,124.0,137.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,57.0,51.0,35.0,48.0,45.0,39.0,40.0,45.0,37.0,46.0,42.0,47.0,49.0,40.0,34.0,48.0,48.0,45.0,56.0,54.0,57.0,42.0,63.0,62.0,0.0,53.0,55.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,137.0,137.0,125.0,96.0,115.0,124.0,120.0,112.0,122.0,107.0,138.0,157.0,163.0,159.0,131.0,134.0,160.0,162.0,163.0,158.0,161.0,153.0,141.0,160.0,164.0,0.0,145.0,139.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,207.0,200.0,163.0,194.0,198.0,199.0,196.0,209.0,185.0,205.0,207.0,215.0,211.0,177.0,189.0,211.0,216.0,216.0,211.0,211.0,215.0,183.0,209.0,213.0,0.0,189.0,194.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,86.0,91.0,61.0,94.0,96.0,89.0,94.0,94.0,64.0,89.0,91.0,85.0,89.0,89.0,73.0,100.0,100.0,97.0,98.0,105.0,97.0,63.0,91.0,97.0,1.0,90.0,93.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,8.0,9.0,11.0,16.0,16.0,10.0,16.0,20.0,25.0,23.0,20.0,22.0,27.0,11.0,25.0,19.0,26.0,18.0,16.0,23.0,23.0,25.0,20.0,19.0,0.0,11.0,14.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,37.0,38.0,23.0,30.0,37.0,42.0,36.0,31.0,23.0,39.0,42.0,40.0,38.0,39.0,27.0,35.0,32.0,33.0,39.0,42.0,41.0,23.0,30.0,33.0,1.0,35.0,30.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,72.0,73.0,65.0,48.0,67.0,76.0,71.0,68.0,72.0,57.0,77.0,86.0,89.0,92.0,81.0,67.0,92.0,94.0,96.0,96.0,91.0,87.0,75.0,92.0,94.0,1.0,76.0,80.0
