item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,222.0,223.0,210.0,184.0,209.0,210.0,219.0,177.0,223.0,229.0,206.0,202.0,227.0,233.0,233.0,231.0,229.0,224.0,225.0,232.0,230.0,226.0,226.0,221.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,23.0,23.0,21.0,20.0,22.0,22.0,23.0,21.0,22.0,20.0,19.0,21.0,22.0,22.0,21.0,22.0,22.0,18.0,17.0,21.0,21.0,21.0,22.0,21.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,34.0,32.0,33.0,21.0,29.0,30.0,31.0,13.0,28.0,33.0,27.0,21.0,28.0,31.0,34.0,32.0,31.0,33.0,30.0,31.0,31.0,31.0,31.0,31.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,15.0,7.0,14.0,14.0,15.0,2.0,13.0,15.0,11.0,7.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,1.0,4.0,4.0,4.0,0.0,4.0,5.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,49.0,49.0,49.0,42.0,49.0,50.0,50.0,35.0,49.0,49.0,44.0,40.0,47.0,47.0,48.0,49.0,47.0,43.0,42.0,45.0,47.0,46.0,47.0,46.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,146.0,147.0,142.0,120.0,140.0,148.0,147.0,106.0,133.0,139.0,135.0,113.0,133.0,139.0,144.0,142.0,143.0,128.0,122.0,143.0,144.0,146.0,147.0,144.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,153.0,152.0,147.0,125.0,143.0,150.0,155.0,122.0,153.0,156.0,149.0,131.0,149.0,157.0,159.0,160.0,157.0,148.0,147.0,156.0,151.0,153.0,154.0,152.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,98.0,99.0,96.0,83.0,90.0,91.0,94.0,71.0,87.0,92.0,89.0,80.0,89.0,95.0,97.0,96.0,95.0,93.0,88.0,98.0,99.0,98.0,99.0,94.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,37.0,37.0,35.0,35.0,34.0,36.0,35.0,36.0,33.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,23.0,19.0,32.0,32.0,30.0,31.0,30.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,130.0,130.0,124.0,101.0,115.0,118.0,122.0,93.0,123.0,123.0,122.0,107.0,121.0,127.0,129.0,132.0,130.0,117.0,107.0,119.0,117.0,120.0,117.0,110.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,72.0,71.0,69.0,65.0,72.0,77.0,79.0,63.0,76.0,80.0,79.0,64.0,68.0,66.0,65.0,66.0,68.0,61.0,53.0,62.0,61.0,61.0,62.0,61.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,44.0,41.0,36.0,39.0,40.0,41.0,39.0,33.0,40.0,41.0,43.0,37.0,37.0,41.0,44.0,44.0,46.0,37.0,33.0,46.0,47.0,46.0,46.0,43.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,140.0,137.0,132.0,109.0,129.0,130.0,133.0,94.0,130.0,134.0,124.0,104.0,126.0,129.0,134.0,133.0,132.0,129.0,128.0,139.0,136.0,132.0,133.0,132.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,49.0,47.0,48.0,41.0,42.0,40.0,40.0,45.0,44.0,42.0,41.0,39.0,40.0,42.0,41.0,43.0,44.0,41.0,40.0,44.0,40.0,38.0,38.0,39.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,15.0,15.0,16.0,13.0,16.0,16.0,16.0,12.0,14.0,11.0,9.0,8.0,10.0,10.0,10.0,13.0,13.0,11.0,10.0,13.0,12.0,11.0,11.0,10.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,88.0,90.0,89.0,74.0,86.0,91.0,87.0,74.0,92.0,95.0,90.0,75.0,86.0,91.0,87.0,89.0,92.0,78.0,70.0,90.0,88.0,86.0,87.0,85.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,55.0,57.0,55.0,42.0,49.0,48.0,50.0,43.0,53.0,53.0,51.0,44.0,49.0,53.0,56.0,55.0,56.0,55.0,50.0,54.0,51.0,50.0,48.0,51.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,220.0,213.0,201.0,154.0,192.0,189.0,193.0,153.0,205.0,219.0,192.0,171.0,210.0,205.0,207.0,202.0,205.0,202.0,186.0,195.0,191.0,194.0,185.0,182.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,201.0,194.0,196.0,172.0,203.0,208.0,214.0,157.0,203.0,211.0,186.0,182.0,199.0,205.0,205.0,202.0,200.0,187.0,185.0,198.0,194.0,199.0,194.0,197.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,71.0,78.0,58.0,63.0,59.0,74.0,54.0,58.0,64.0,63.0,52.0,61.0,60.0,64.0,69.0,65.0,71.0,58.0,58.0,50.0,55.0,56.0,54.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,96.0,99.0,70.0,83.0,91.0,96.0,56.0,87.0,93.0,83.0,70.0,88.0,87.0,87.0,91.0,88.0,86.0,85.0,88.0,87.0,87.0,91.0,94.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,51.0,53.0,41.0,42.0,55.0,55.0,31.0,48.0,54.0,54.0,46.0,45.0,50.0,50.0,45.0,47.0,48.0,42.0,46.0,45.0,46.0,43.0,43.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,79.0,81.0,77.0,104.0,117.0,123.0,76.0,112.0,113.0,105.0,94.0,116.0,112.0,95.0,92.0,104.0,95.0,72.0,80.0,81.0,85.0,81.0,88.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,97.0,97.0,69.0,89.0,93.0,93.0,64.0,98.0,109.0,94.0,79.0,102.0,105.0,106.0,103.0,108.0,104.0,95.0,99.0,105.0,103.0,105.0,101.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,46.0,47.0,37.0,39.0,38.0,40.0,29.0,37.0,40.0,40.0,32.0,36.0,41.0,42.0,44.0,47.0,46.0,41.0,41.0,45.0,37.0,36.0,36.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,37.0,40.0,24.0,31.0,42.0,43.0,23.0,37.0,45.0,41.0,26.0,37.0,43.0,42.0,36.0,42.0,44.0,37.0,39.0,42.0,34.0,35.0,35.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,33.0,30.0,21.0,30.0,36.0,34.0,15.0,26.0,35.0,22.0,19.0,29.0,25.0,23.0,26.0,23.0,21.0,21.0,26.0,26.0,26.0,25.0,29.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,124.0,118.0,100.0,111.0,112.0,117.0,75.0,110.0,116.0,104.0,92.0,104.0,109.0,112.0,109.0,114.0,111.0,97.0,105.0,105.0,105.0,111.0,109.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,52.0,48.0,30.0,49.0,50.0,54.0,30.0,54.0,49.0,42.0,36.0,44.0,39.0,35.0,48.0,51.0,51.0,41.0,51.0,57.0,57.0,47.0,46.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,148.0,136.0,108.0,127.0,122.0,135.0,111.0,153.0,169.0,147.0,111.0,141.0,149.0,152.0,152.0,154.0,143.0,121.0,129.0,118.0,123.0,121.0,113.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,207.0,202.0,176.0,206.0,210.0,219.0,168.0,208.0,214.0,202.0,186.0,204.0,206.0,209.0,210.0,204.0,184.0,178.0,189.0,189.0,190.0,197.0,0.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,101.0,101.0,72.0,96.0,100.0,95.0,47.0,88.0,98.0,93.0,59.0,89.0,93.0,89.0,93.0,87.0,86.0,79.0,84.0,77.0,80.0,87.0,83.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,12.0,12.0,21.0,27.0,27.0,34.0,25.0,28.0,29.0,32.0,31.0,29.0,28.0,26.0,26.0,23.0,21.0,11.0,10.0,9.0,8.0,7.0,8.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,25.0,26.0,15.0,28.0,33.0,29.0,14.0,30.0,35.0,31.0,23.0,29.0,26.0,31.0,31.0,32.0,33.0,29.0,33.0,30.0,30.0,29.0,30.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,79.0,76.0,53.0,73.0,73.0,74.0,48.0,84.0,90.0,81.0,69.0,82.0,78.0,82.0,86.0,88.0,77.0,76.0,75.0,80.0,72.0,70.0,70.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,187.0,192.0,181.0,169.0,184.0,194.0,200.0,159.0,188.0,194.0,176.0,162.0,180.0,188.0,191.0,190.0,193.0,175.0,178.0,190.0,202.0,196.0,194.0,0.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,19.0,18.0,18.0,15.0,21.0,22.0,23.0,13.0,21.0,18.0,19.0,14.0,16.0,19.0,18.0,20.0,21.0,19.0,20.0,19.0,21.0,20.0,20.0,19.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,126.0,124.0,124.0,108.0,125.0,127.0,131.0,99.0,122.0,123.0,114.0,112.0,127.0,132.0,131.0,128.0,133.0,129.0,121.0,124.0,125.0,125.0,125.0,122.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,28.0,30.0,32.0,23.0,33.0,27.0,29.0,13.0,31.0,31.0,28.0,26.0,27.0,29.0,31.0,29.0,29.0,29.0,27.0,27.0,29.0,31.0,31.0,30.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,182.0,185.0,180.0,157.0,179.0,178.0,180.0,133.0,176.0,178.0,155.0,155.0,181.0,182.0,180.0,183.0,179.0,171.0,171.0,184.0,185.0,183.0,185.0,177.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,190.0,189.0,166.0,184.0,188.0,188.0,158.0,189.0,192.0,180.0,172.0,194.0,199.0,209.0,209.0,179.0,164.0,165.0,178.0,183.0,189.0,190.0,181.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,99.0,93.0,73.0,94.0,101.0,102.0,75.0,92.0,94.0,85.0,70.0,81.0,81.0,80.0,84.0,78.0,84.0,85.0,92.0,92.0,86.0,88.0,85.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,273.0,276.0,268.0,244.0,272.0,273.0,277.0,228.0,275.0,274.0,253.0,239.0,266.0,270.0,276.0,276.0,272.0,250.0,247.0,270.0,273.0,269.0,270.0,268.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,262.0,266.0,259.0,230.0,252.0,253.0,257.0,210.0,255.0,253.0,229.0,227.0,251.0,256.0,261.0,261.0,257.0,239.0,239.0,255.0,257.0,254.0,259.0,249.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,245.0,240.0,210.0,237.0,238.0,241.0,182.0,231.0,239.0,220.0,211.0,235.0,240.0,247.0,247.0,244.0,237.0,228.0,239.0,240.0,241.0,238.0,233.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,254.0,247.0,222.0,249.0,254.0,254.0,206.0,252.0,255.0,232.0,225.0,250.0,255.0,260.0,258.0,254.0,243.0,239.0,255.0,255.0,250.0,253.0,248.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,128.0,127.0,125.0,109.0,122.0,124.0,126.0,95.0,123.0,125.0,114.0,112.0,126.0,130.0,130.0,128.0,126.0,116.0,108.0,125.0,127.0,124.0,125.0,125.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,183.0,182.0,177.0,164.0,181.0,186.0,187.0,151.0,182.0,184.0,169.0,164.0,180.0,187.0,188.0,188.0,185.0,175.0,172.0,185.0,186.0,184.0,184.0,183.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,120.0,120.0,114.0,105.0,117.0,120.0,120.0,90.0,117.0,119.0,103.0,102.0,115.0,120.0,120.0,120.0,117.0,111.0,112.0,117.0,118.0,117.0,118.0,113.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,129.0,129.0,127.0,113.0,127.0,125.0,128.0,95.0,126.0,121.0,113.0,108.0,124.0,127.0,126.0,127.0,123.0,122.0,122.0,122.0,123.0,123.0,122.0,122.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,161.0,164.0,158.0,137.0,160.0,165.0,168.0,135.0,161.0,168.0,151.0,147.0,159.0,162.0,168.0,166.0,167.0,146.0,139.0,155.0,160.0,151.0,157.0,152.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,254.0,245.0,225.0,249.0,249.0,251.0,201.0,252.0,252.0,231.0,226.0,252.0,253.0,259.0,259.0,255.0,235.0,236.0,253.0,253.0,250.0,251.0,244.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,283.0,274.0,252.0,275.0,279.0,284.0,235.0,278.0,278.0,257.0,249.0,273.0,276.0,276.0,278.0,270.0,250.0,250.0,274.0,275.0,272.0,275.0,269.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,247.0,242.0,218.0,244.0,246.0,250.0,207.0,248.0,247.0,230.0,218.0,242.0,249.0,252.0,251.0,247.0,239.0,234.0,245.0,250.0,244.0,244.0,240.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,272.0,268.0,241.0,271.0,277.0,275.0,224.0,267.0,275.0,255.0,248.0,277.0,280.0,284.0,279.0,272.0,256.0,255.0,276.0,274.0,270.0,270.0,264.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,279.0,280.0,273.0,241.0,269.0,272.0,276.0,223.0,268.0,258.0,238.0,230.0,257.0,256.0,258.0,255.0,260.0,240.0,238.0,263.0,269.0,265.0,269.0,261.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,45.0,46.0,47.0,36.0,45.0,51.0,52.0,36.0,52.0,55.0,47.0,43.0,53.0,54.0,52.0,54.0,55.0,55.0,52.0,55.0,53.0,54.0,51.0,47.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,54.0,55.0,52.0,40.0,57.0,59.0,63.0,37.0,55.0,54.0,48.0,43.0,52.0,58.0,62.0,60.0,60.0,58.0,57.0,54.0,56.0,58.0,60.0,58.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,38.0,37.0,32.0,25.0,35.0,36.0,39.0,25.0,37.0,40.0,36.0,32.0,37.0,37.0,37.0,37.0,38.0,36.0,40.0,39.0,37.0,37.0,38.0,37.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,54.0,54.0,49.0,42.0,48.0,49.0,50.0,36.0,50.0,54.0,43.0,40.0,48.0,50.0,51.0,52.0,51.0,47.0,47.0,48.0,51.0,51.0,50.0,49.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,82.0,81.0,82.0,66.0,71.0,76.0,78.0,58.0,73.0,78.0,75.0,68.0,70.0,75.0,72.0,75.0,74.0,73.0,69.0,73.0,76.0,79.0,79.0,79.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,250.0,252.0,245.0,222.0,247.0,252.0,250.0,202.0,248.0,245.0,229.0,223.0,244.0,245.0,247.0,249.0,247.0,230.0,227.0,253.0,251.0,249.0,248.0,246.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,144.0,142.0,138.0,121.0,139.0,142.0,144.0,107.0,142.0,137.0,125.0,116.0,137.0,139.0,141.0,142.0,141.0,128.0,127.0,149.0,150.0,148.0,145.0,146.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,86.0,87.0,85.0,67.0,85.0,90.0,88.0,54.0,79.0,83.0,77.0,63.0,81.0,86.0,89.0,88.0,89.0,90.0,85.0,90.0,92.0,95.0,94.0,96.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,74.0,76.0,73.0,68.0,72.0,74.0,73.0,66.0,71.0,74.0,70.0,67.0,71.0,74.0,73.0,74.0,74.0,62.0,57.0,73.0,74.0,73.0,75.0,74.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,194.0,191.0,186.0,170.0,189.0,192.0,192.0,157.0,192.0,187.0,175.0,170.0,190.0,191.0,192.0,190.0,189.0,172.0,170.0,184.0,186.0,189.0,189.0,185.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,23.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,23.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,2.0,18.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,5.0,5.0,5.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,8.0,88.0,0.0,0.0,10.0,84.0,1.0,8.0,0.0,92.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,8.0,94.0,0.0,0.0,11.0,86.0,1.0,8.0,0.0,97.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,42.0,0.0,0.0,2.0,42.0,1.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,56.0,0.0,0.0,5.0,53.0,1.0,0.0,0.0,56.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
