item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,219.0,224.0,225.0,224.0,222.0,218.0,195.0,225.0,232.0,229.0,229.0,227.0,223.0,197.0,220.0,224.0,228.0,229.0,227.0,222.0,198.0,227.0,231.0,231.0,230.0,226.0,224.0,196.0,224.0,230.0,2.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,27.0,28.0,28.0,27.0,22.0,28.0,26.0,28.0,29.0,28.0,29.0,17.0,27.0,25.0,27.0,29.0,29.0,30.0,29.0,30.0,27.0,30.0,30.0,30.0,30.0,29.0,29.0,27.0,30.0,28.0,11.0
3,AYAM HIDUP,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,33.0,37.0,37.0,36.0,36.0,36.0,24.0,31.0,36.0,35.0,37.0,37.0,38.0,23.0,34.0,36.0,36.0,35.0,36.0,35.0,23.0,32.0,35.0,34.0,36.0,36.0,36.0,27.0,37.0,42.0,1.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,5.0,8.0,8.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,16.0,15.0,14.0,16.0,17.0,7.0,13.0,15.0,15.0,17.0,17.0,16.0,6.0,13.0,16.0,15.0,14.0,14.0,14.0,6.0,12.0,14.0,13.0,15.0,15.0,15.0,5.0,11.0,13.0,0.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,50.0,53.0,54.0,52.0,52.0,54.0,41.0,50.0,51.0,52.0,49.0,50.0,52.0,41.0,47.0,49.0,48.0,47.0,49.0,49.0,38.0,49.0,52.0,52.0,50.0,51.0,50.0,38.0,49.0,50.0,0.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,114.0,119.0,125.0,129.0,119.0,133.0,101.0,121.0,125.0,130.0,130.0,121.0,124.0,104.0,123.0,128.0,132.0,139.0,135.0,133.0,109.0,135.0,136.0,136.0,135.0,131.0,129.0,103.0,130.0,132.0,9.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,155.0,163.0,166.0,165.0,150.0,159.0,135.0,154.0,159.0,161.0,164.0,161.0,160.0,142.0,159.0,164.0,165.0,166.0,162.0,164.0,143.0,165.0,170.0,169.0,162.0,158.0,160.0,128.0,155.0,158.0,4.0
