item_code,item,unit,item_group,item_category,2022-02-01,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,0.0,170.0,173.0,205.0,211.0,208.0,210.0,214.0,220.0,218.0,213.0,211.0,216.0,215.0,216.0,227.0,227.0,17.0,224.0,239.0,224.0,232.0,238.0,241.0,240.0,230.0,234.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,1.0,70.0,66.0,66.0,70.0,72.0,79.0,76.0,79.0,77.0,76.0,77.0,78.0,78.0,78.0,75.0,76.0,2.0,73.0,81.0,75.0,76.0,78.0,76.0,72.0,75.0,78.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,41.0,41.0,41.0,40.0,40.0,37.0,42.0,43.0,46.0,45.0,43.0,46.0,47.0,44.0,47.0,48.0,4.0,46.0,48.0,50.0,51.0,48.0,52.0,50.0,51.0,48.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,0.0,62.0,67.0,66.0,67.0,64.0,66.0,67.0,69.0,66.0,65.0,65.0,69.0,70.0,68.0,69.0,73.0,8.0,70.0,71.0,70.0,71.0,69.0,64.0,66.0,65.0,71.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,162.0,154.0,151.0,165.0,174.0,176.0,188.0,191.0,191.0,192.0,192.0,191.0,183.0,190.0,189.0,192.0,10.0,189.0,193.0,185.0,190.0,197.0,188.0,192.0,195.0,186.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,147.0,137.0,127.0,143.0,143.0,145.0,162.0,164.0,165.0,171.0,178.0,174.0,168.0,172.0,179.0,184.0,6.0,175.0,172.0,169.0,174.0,170.0,172.0,170.0,177.0,165.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,38.0,32.0,30.0,37.0,35.0,41.0,44.0,51.0,52.0,56.0,59.0,56.0,53.0,55.0,56.0,58.0,2.0,49.0,57.0,50.0,53.0,54.0,51.0,56.0,66.0,60.0
