item_code,item,unit,item_group,item_category,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,175.0,179.0,184.0,193.0,193.0,175.0,179.0,188.0,188.0,187.0,179.0,181.0,178.0,183.0,186.0,177.0,183.0,182.0,183.0,186.0,192.0,192.0,188.0,201.0,203.0,196.0,206.0,218.0,222.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,49.0,53.0,75.0,82.0,77.0,85.0,83.0,85.0,83.0,89.0,86.0,84.0,82.0,85.0,86.0,87.0,88.0,86.0,83.0,85.0,92.0,90.0,91.0,91.0,91.0,88.0,84.0,84.0,80.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,33.0,33.0,41.0,44.0,48.0,48.0,52.0,51.0,49.0,48.0,48.0,49.0,50.0,48.0,51.0,52.0,54.0,50.0,51.0,50.0,50.0,47.0,47.0,47.0,48.0,50.0,50.0,49.0,47.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,71.0,79.0,85.0,85.0,83.0,79.0,76.0,79.0,83.0,80.0,82.0,81.0,87.0,86.0,89.0,89.0,88.0,88.0,92.0,95.0,95.0,92.0,92.0,92.0,91.0,89.0,91.0,88.0,87.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,206.0,197.0,211.0,209.0,211.0,198.0,198.0,193.0,189.0,203.0,200.0,193.0,190.0,179.0,189.0,188.0,181.0,184.0,187.0,193.0,188.0,196.0,195.0,196.0,202.0,199.0,199.0,212.0,216.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,188.0,191.0,199.0,204.0,215.0,191.0,194.0,202.0,199.0,211.0,214.0,191.0,191.0,185.0,190.0,199.0,196.0,192.0,194.0,187.0,181.0,194.0,197.0,199.0,202.0,197.0,185.0,190.0,189.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,49.0,53.0,58.0,58.0,60.0,54.0,54.0,49.0,52.0,59.0,67.0,58.0,52.0,54.0,55.0,54.0,61.0,62.0,61.0,52.0,52.0,57.0,64.0,60.0,60.0,54.0,53.0,49.0,51.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,62.0,64.0,81.0,80.0,81.0,79.0,79.0,84.0,78.0,80.0,79.0,81.0,86.0,92.0,96.0,97.0,95.0,94.0,90.0,90.0,90.0,92.0,91.0,90.0,89.0,88.0,92.0,97.0,97.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,289.0,294.0,300.0,299.0,294.0,291.0,296.0,293.0,288.0,289.0,298.0,296.0,297.0,299.0,305.0,296.0,298.0,282.0,291.0,294.0,293.0,294.0,291.0,285.0,288.0,297.0,294.0,298.0,291.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,236.0,240.0,261.0,257.0,253.0,259.0,260.0,249.0,261.0,264.0,267.0,261.0,257.0,257.0,253.0,241.0,236.0,228.0,218.0,211.0,222.0,224.0,230.0,236.0,238.0,226.0,215.0,224.0,230.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,156.0,154.0,158.0,155.0,163.0,181.0,191.0,199.0,206.0,205.0,207.0,192.0,201.0,202.0,200.0,200.0,196.0,175.0,178.0,169.0,168.0,152.0,150.0,146.0,149.0,129.0,128.0,131.0,127.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,236.0,244.0,247.0,248.0,244.0,239.0,233.0,245.0,249.0,261.0,252.0,257.0,262.0,265.0,270.0,270.0,265.0,255.0,263.0,269.0,263.0,263.0,263.0,264.0,268.0,263.0,269.0,268.0,272.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,78.0,77.0,88.0,90.0,92.0,87.0,82.0,89.0,94.0,94.0,94.0,90.0,89.0,91.0,97.0,103.0,104.0,106.0,109.0,119.0,116.0,121.0,130.0,127.0,130.0,126.0,128.0,121.0,115.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,25.0,25.0,26.0,24.0,24.0,24.0,23.0,21.0,22.0,23.0,20.0,21.0,22.0,23.0,22.0,22.0,22.0,24.0,22.0,23.0,21.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,164.0,159.0,170.0,171.0,176.0,161.0,168.0,161.0,159.0,166.0,173.0,162.0,160.0,159.0,162.0,158.0,172.0,171.0,164.0,166.0,165.0,167.0,170.0,171.0,167.0,161.0,160.0,165.0,166.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,125.0,132.0,136.0,139.0,139.0,141.0,137.0,144.0,139.0,144.0,143.0,127.0,126.0,136.0,139.0,144.0,140.0,141.0,139.0,138.0,148.0,148.0,140.0,144.0,154.0,145.0,145.0,152.0,144.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,147.0,158.0,164.0,169.0,171.0,169.0,169.0,177.0,177.0,171.0,171.0,176.0,178.0,174.0,176.0,173.0,170.0,172.0,173.0,165.0,170.0,177.0,174.0,180.0,187.0,174.0,171.0,176.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,236.0,244.0,250.0,252.0,245.0,237.0,247.0,248.0,255.0,260.0,260.0,251.0,255.0,250.0,250.0,249.0,252.0,240.0,233.0,235.0,224.0,229.0,246.0,234.0,237.0,236.0,240.0,240.0,248.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,87.0,96.0,95.0,93.0,100.0,104.0,98.0,99.0,101.0,112.0,117.0,108.0,106.0,111.0,108.0,116.0,110.0,109.0,95.0,97.0,99.0,108.0,117.0,113.0,106.0,113.0,113.0,111.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,43.0,39.0,42.0,43.0,46.0,45.0,39.0,39.0,44.0,46.0,45.0,44.0,47.0,47.0,40.0,49.0,47.0,54.0,44.0,51.0,54.0,55.0,54.0,55.0,51.0,52.0,51.0,52.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,53.0,63.0,63.0,63.0,64.0,64.0,65.0,68.0,70.0,60.0,64.0,67.0,68.0,66.0,65.0,68.0,61.0,63.0,59.0,60.0,60.0,54.0,53.0,58.0,62.0,63.0,66.0,70.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,164.0,182.0,189.0,195.0,182.0,190.0,181.0,176.0,181.0,182.0,170.0,161.0,165.0,178.0,177.0,181.0,180.0,181.0,189.0,190.0,189.0,189.0,187.0,186.0,194.0,174.0,171.0,167.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,63.0,67.0,67.0,64.0,63.0,66.0,69.0,73.0,71.0,69.0,71.0,72.0,71.0,68.0,61.0,71.0,73.0,68.0,72.0,79.0,78.0,72.0,75.0,71.0,73.0,65.0,66.0,64.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,57.0,58.0,58.0,64.0,71.0,75.0,67.0,73.0,72.0,67.0,70.0,71.0,72.0,74.0,66.0,73.0,72.0,74.0,65.0,77.0,76.0,75.0,75.0,79.0,71.0,73.0,73.0,74.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,23.0,27.0,25.0,18.0,15.0,18.0,21.0,29.0,24.0,25.0,19.0,23.0,25.0,29.0,33.0,31.0,29.0,29.0,30.0,30.0,26.0,30.0,26.0,30.0,34.0,35.0,40.0,42.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,32.0,30.0,33.0,31.0,31.0,32.0,30.0,32.0,33.0,29.0,35.0,37.0,37.0,32.0,35.0,36.0,41.0,36.0,32.0,36.0,35.0,33.0,33.0,31.0,29.0,36.0,32.0,33.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,150.0,156.0,142.0,149.0,155.0,152.0,159.0,157.0,164.0,165.0,161.0,160.0,162.0,160.0,152.0,157.0,160.0,162.0,156.0,153.0,151.0,162.0,164.0,168.0,171.0,170.0,165.0,159.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,110.0,98.0,109.0,110.0,106.0,108.0,108.0,119.0,126.0,125.0,123.0,104.0,109.0,109.0,116.0,115.0,111.0,111.0,100.0,94.0,112.0,108.0,107.0,103.0,101.0,102.0,108.0,114.0,115.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,148.0,147.0,145.0,150.0,154.0,151.0,161.0,155.0,161.0,153.0,160.0,143.0,142.0,156.0,152.0,151.0,146.0,150.0,133.0,122.0,131.0,142.0,145.0,142.0,157.0,160.0,154.0,159.0,168.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,220.0,220.0,218.0,225.0,220.0,232.0,235.0,228.0,234.0,229.0,240.0,227.0,224.0,219.0,213.0,207.0,199.0,188.0,192.0,208.0,218.0,207.0,210.0,216.0,217.0,213.0,216.0,210.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,56.0,54.0,52.0,57.0,61.0,63.0,59.0,60.0,57.0,60.0,61.0,64.0,64.0,60.0,58.0,61.0,59.0,56.0,57.0,53.0,59.0,64.0,63.0,63.0,64.0,59.0,56.0,57.0,63.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,17.0,12.0,18.0,16.0,20.0,20.0,17.0,21.0,23.0,11.0,7.0,7.0,13.0,20.0,16.0,12.0,11.0,13.0,17.0,15.0,13.0,12.0,14.0,12.0,13.0,10.0,10.0,8.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,16.0,20.0,22.0,25.0,21.0,26.0,25.0,23.0,23.0,25.0,21.0,29.0,29.0,32.0,30.0,37.0,30.0,30.0,25.0,31.0,27.0,25.0,27.0,29.0,27.0,24.0,25.0,29.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,30.0,32.0,30.0,27.0,26.0,27.0,29.0,31.0,31.0,28.0,30.0,34.0,35.0,38.0,35.0,33.0,36.0,29.0,26.0,32.0,27.0,33.0,32.0,35.0,34.0,36.0,36.0,39.0
