item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,282.0,285.0,282.0,281.0,280.0,273.0,284.0,272.0,287.0,286.0,248.0,294.0,290.0,293.0,292.0,292.0,277.0,281.0,285.0,287.0,274.0,290.0,285.0,285.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,97.0,98.0,95.0,96.0,93.0,94.0,94.0,92.0,96.0,92.0,91.0,91.0,92.0,94.0,93.0,91.0,90.0,67.0,68.0,91.0,90.0,90.0,94.0,92.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,48.0,50.0,49.0,53.0,53.0,52.0,50.0,46.0,50.0,53.0,47.0,49.0,49.0,47.0,47.0,53.0,51.0,55.0,57.0,61.0,54.0,56.0,55.0,55.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,94.0,97.0,98.0,97.0,98.0,96.0,95.0,85.0,94.0,97.0,87.0,99.0,100.0,104.0,103.0,103.0,99.0,95.0,93.0,98.0,93.0,99.0,99.0,99.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,229.0,235.0,233.0,233.0,231.0,232.0,231.0,190.0,223.0,229.0,210.0,219.0,216.0,222.0,226.0,229.0,230.0,219.0,209.0,217.0,218.0,228.0,225.0,223.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,177.0,180.0,180.0,183.0,179.0,181.0,187.0,177.0,191.0,198.0,176.0,202.0,196.0,198.0,198.0,197.0,197.0,196.0,186.0,182.0,190.0,187.0,192.0,187.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,50.0,51.0,50.0,49.0,47.0,50.0,53.0,43.0,51.0,48.0,46.0,44.0,44.0,50.0,52.0,56.0,58.0,58.0,53.0,52.0,57.0,56.0,61.0,62.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,104.0,108.0,106.0,107.0,107.0,105.0,104.0,95.0,94.0,102.0,103.0,99.0,97.0,96.0,95.0,93.0,96.0,78.0,71.0,86.0,85.0,85.0,89.0,92.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,292.0,291.0,292.0,298.0,297.0,297.0,300.0,262.0,290.0,300.0,257.0,295.0,295.0,298.0,295.0,295.0,289.0,275.0,250.0,261.0,259.0,275.0,276.0,266.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,112.0,112.0,112.0,109.0,131.0,130.0,129.0,118.0,138.0,198.0,167.0,180.0,168.0,157.0,145.0,131.0,123.0,119.0,99.0,98.0,102.0,109.0,125.0,132.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,184.0,181.0,179.0,176.0,172.0,182.0,186.0,169.0,180.0,180.0,158.0,163.0,164.0,176.0,194.0,202.0,202.0,195.0,192.0,199.0,192.0,207.0,207.0,201.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,250.0,245.0,254.0,254.0,252.0,255.0,257.0,228.0,248.0,245.0,209.0,246.0,246.0,244.0,248.0,245.0,235.0,235.0,227.0,229.0,229.0,236.0,237.0,239.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,189.0,193.0,194.0,195.0,193.0,187.0,199.0,173.0,179.0,182.0,174.0,186.0,182.0,182.0,184.0,180.0,178.0,160.0,148.0,172.0,172.0,159.0,156.0,149.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,28.0,26.0,26.0,27.0,26.0,26.0,21.0,24.0,21.0,22.0,24.0,26.0,26.0,27.0,28.0,29.0,24.0,25.0,30.0,28.0,28.0,30.0,29.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,198.0,202.0,204.0,200.0,195.0,196.0,193.0,170.0,183.0,198.0,187.0,205.0,201.0,207.0,207.0,216.0,211.0,207.0,190.0,197.0,193.0,202.0,205.0,205.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,115.0,120.0,122.0,110.0,114.0,112.0,112.0,97.0,111.0,125.0,114.0,114.0,118.0,114.0,112.0,116.0,115.0,117.0,106.0,108.0,109.0,117.0,118.0,119.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,165.0,165.0,167.0,167.0,161.0,168.0,175.0,157.0,161.0,178.0,160.0,183.0,186.0,186.0,184.0,186.0,181.0,178.0,184.0,177.0,174.0,189.0,185.0,187.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,244.0,232.0,234.0,247.0,247.0,236.0,251.0,241.0,257.0,242.0,198.0,251.0,245.0,242.0,229.0,241.0,226.0,230.0,241.0,233.0,235.0,246.0,256.0,257.0
