item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,330.0,340.0,337.0,336.0,324.0,324.0,319.0,284.0,284.0,241.0,313.0,323.0,325.0,335.0,340.0,342.0,346.0,347.0,346.0,347.0,344.0,346.0,345.0,344.0,265.0,0.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,113.0,112.0,106.0,106.0,108.0,111.0,113.0,114.0,114.0,108.0,112.0,110.0,117.0,115.0,113.0,116.0,115.0,114.0,110.0,117.0,117.0,114.0,109.0,112.0,117.0,1.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,75.0,78.0,76.0,76.0,77.0,74.0,75.0,76.0,76.0,63.0,78.0,78.0,78.0,82.0,81.0,82.0,84.0,80.0,78.0,78.0,80.0,77.0,75.0,72.0,72.0,0.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,0.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,7.0,6.0,8.0,5.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,7.0,8.0,0.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,113.0,112.0,111.0,110.0,112.0,115.0,112.0,110.0,110.0,94.0,110.0,108.0,112.0,110.0,110.0,108.0,106.0,108.0,109.0,108.0,105.0,103.0,106.0,104.0,102.0,0.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,174.0,169.0,175.0,168.0,142.0,149.0,149.0,158.0,150.0,146.0,155.0,133.0,145.0,145.0,150.0,154.0,149.0,141.0,136.0,153.0,165.0,161.0,173.0,180.0,197.0,0.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,190.0,190.0,206.0,202.0,184.0,185.0,208.0,203.0,209.0,180.0,207.0,185.0,196.0,204.0,208.0,212.0,206.0,192.0,185.0,193.0,196.0,192.0,211.0,208.0,205.0,0.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,62.0,57.0,63.0,64.0,53.0,51.0,54.0,62.0,65.0,66.0,65.0,50.0,54.0,58.0,64.0,68.0,70.0,67.0,62.0,61.0,61.0,55.0,63.0,66.0,68.0,0.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,128.0,124.0,117.0,121.0,118.0,119.0,118.0,120.0,125.0,122.0,124.0,129.0,126.0,131.0,130.0,128.0,129.0,122.0,122.0,125.0,125.0,122.0,119.0,124.0,124.0,0.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,328.0,324.0,327.0,332.0,335.0,343.0,337.0,339.0,341.0,291.0,332.0,324.0,331.0,331.0,334.0,339.0,335.0,326.0,327.0,331.0,331.0,326.0,331.0,327.0,322.0,0.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,292.0,261.0,261.0,260.0,273.0,274.0,272.0,283.0,280.0,252.0,292.0,284.0,290.0,299.0,302.0,305.0,302.0,295.0,283.0,284.0,284.0,250.0,258.0,247.0,252.0,1.0
