item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
1,AYAM BERSIH - STANDARD,1kg,BARANGAN SEGAR,AYAM,301.0,340.0,341.0,344.0,340.0,341.0,337.0,329.0,329.0,329.0,325.0,315.0,303.0,297.0,296.0,293.0,301.0,334.0,338.0,340.0,330.0,329.0,348.0,349.0,347.0,340.0,331.0,322.0
2,AYAM BERSIH - SUPER,1kg,BARANGAN SEGAR,AYAM,100.0,103.0,104.0,105.0,104.0,104.0,104.0,105.0,103.0,104.0,108.0,104.0,101.0,104.0,108.0,115.0,116.0,115.0,113.0,114.0,109.0,107.0,113.0,115.0,114.0,117.0,115.0,113.0
9,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (AUSTRALIA - KOTAK),1kg,BARANGAN SEGAR,DAGING,68.0,75.0,79.0,79.0,72.0,70.0,73.0,75.0,77.0,84.0,84.0,86.0,83.0,85.0,90.0,88.0,90.0,91.0,92.0,92.0,95.0,96.0,90.0,89.0,89.0,87.0,88.0,91.0
10,DAGING KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,5.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0
11,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,7.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0
12,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (MUTTON) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,DAGING KERBAU IMPORT (INDIA) * (TOP SIDE),1kg,BARANGAN SEGAR,DAGING,81.0,106.0,105.0,100.0,98.0,99.0,99.0,103.0,103.0,101.0,103.0,104.0,99.0,100.0,108.0,106.0,111.0,109.0,114.0,114.0,107.0,105.0,109.0,110.0,114.0,114.0,108.0,112.0
16,BETIK BIASA,1kg,BARANGAN SEGAR,BUAH-BUAHAN,231.0,255.0,252.0,241.0,239.0,246.0,247.0,252.0,259.0,267.0,270.0,265.0,269.0,277.0,283.0,283.0,273.0,281.0,293.0,286.0,280.0,290.0,283.0,271.0,268.0,264.0,267.0,273.0
18,PISANG BERANGAN,1kg,BARANGAN SEGAR,BUAH-BUAHAN,180.0,212.0,217.0,215.0,208.0,212.0,221.0,220.0,219.0,214.0,204.0,211.0,215.0,231.0,227.0,226.0,207.0,219.0,232.0,221.0,223.0,230.0,234.0,216.0,218.0,214.0,218.0,214.0
19,PISANG EMAS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,60.0,60.0,70.0,55.0,56.0,57.0,66.0,69.0,66.0,64.0,65.0,61.0,63.0,62.0,68.0,65.0,54.0,55.0,62.0,54.0,60.0,63.0,62.0,51.0,61.0,62.0,60.0,61.0
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,105.0,108.0,112.0,115.0,121.0,122.0,129.0,127.0,131.0,131.0,130.0,130.0,126.0,127.0,136.0,139.0,141.0,140.0,135.0,142.0,142.0,139.0,141.0,144.0,143.0,145.0,139.0,141.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,312.0,345.0,345.0,341.0,347.0,355.0,360.0,363.0,361.0,364.0,360.0,367.0,366.0,371.0,370.0,369.0,369.0,368.0,376.0,374.0,373.0,368.0,363.0,365.0,356.0,352.0,352.0,357.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,210.0,229.0,243.0,249.0,256.0,248.0,249.0,242.0,253.0,255.0,247.0,250.0,250.0,246.0,246.0,253.0,253.0,264.0,268.0,269.0,277.0,273.0,270.0,272.0,274.0,265.0,250.0,257.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,192.0,199.0,198.0,190.0,185.0,183.0,176.0,179.0,183.0,194.0,187.0,199.0,197.0,211.0,234.0,247.0,247.0,257.0,265.0,268.0,278.0,271.0,274.0,266.0,263.0,268.0,267.0,264.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,250.0,281.0,284.0,279.0,282.0,281.0,285.0,288.0,297.0,289.0,284.0,288.0,293.0,296.0,299.0,295.0,294.0,297.0,296.0,293.0,289.0,287.0,289.0,287.0,285.0,279.0,282.0,283.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,176.0,197.0,207.0,203.0,193.0,198.0,203.0,199.0,198.0,196.0,195.0,187.0,197.0,184.0,181.0,173.0,177.0,198.0,205.0,204.0,196.0,199.0,192.0,184.0,177.0,184.0,170.0,190.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,26.0,35.0,36.0,35.0,34.0,37.0,37.0,40.0,39.0,36.0,37.0,41.0,41.0,38.0,40.0,38.0,37.0,36.0,36.0,40.0,40.0,36.0,33.0,37.0,37.0,35.0,36.0,38.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,189.0,199.0,199.0,201.0,200.0,204.0,204.0,200.0,199.0,202.0,197.0,192.0,186.0,198.0,207.0,197.0,204.0,201.0,216.0,208.0,215.0,218.0,201.0,192.0,187.0,196.0,186.0,195.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,132.0,141.0,148.0,136.0,140.0,147.0,148.0,148.0,148.0,152.0,153.0,149.0,141.0,147.0,161.0,148.0,156.0,153.0,149.0,140.0,142.0,136.0,119.0,114.0,110.0,111.0,109.0,111.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,217.0,250.0,246.0,254.0,256.0,256.0,253.0,251.0,241.0,241.0,249.0,243.0,246.0,239.0,238.0,242.0,249.0,251.0,245.0,252.0,242.0,250.0,253.0,252.0,256.0,262.0,251.0,246.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,251.0,274.0,282.0,285.0,285.0,272.0,271.0,285.0,276.0,281.0,269.0,271.0,289.0,279.0,283.0,293.0,288.0,278.0,278.0,280.0,276.0,275.0,276.0,271.0,267.0,276.0,270.0,264.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,113.0,114.0,118.0,116.0,122.0,126.0,133.0,124.0,128.0,138.0,126.0,132.0,130.0,126.0,127.0,128.0,131.0,125.0,124.0,128.0,132.0,139.0,141.0,136.0,136.0,126.0,126.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,77.0,76.0,74.0,76.0,76.0,77.0,77.0,75.0,80.0,76.0,74.0,75.0,80.0,83.0,84.0,82.0,85.0,87.0,85.0,84.0,84.0,88.0,88.0,80.0,87.0,80.0,82.0
